Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,133.125000,133.750000,132.500000,133.125000,113.380516,16187235
2017-10-11,134.375000,136.250000,133.750000,133.750000,113.912827,34528264
2017-10-12,135.625000,136.250000,134.375000,135.000000,114.977432,33491009
2017-10-13,135.000000,135.000000,133.750000,135.000000,114.977432,20761135
2017-10-16,136.250000,137.500000,135.000000,136.875000,116.574333,27626600
2017-10-17,138.750000,138.750000,136.875000,138.125000,117.638939,30423870
2017-10-18,139.375000,140.000000,137.500000,139.375000,118.703537,28483260
2017-10-19,140.000000,141.875000,139.375000,141.250000,120.300461,35477216
2017-10-20,140.000000,141.250000,138.750000,140.000000,119.235847,22824491
2017-10-23,140.625000,141.250000,136.250000,136.875000,116.574333,24910742
2017-10-24,137.500000,139.375000,136.250000,136.875000,116.574333,22281280
2017-10-25,138.750000,139.375000,137.500000,138.750000,118.171242,23759273
2017-10-26,137.500000,139.375000,137.500000,138.125000,117.638939,15306231
2017-10-27,139.375000,140.000000,137.500000,137.500000,117.106644,17042426
2017-10-30,141.250000,142.500000,139.375000,139.375000,118.703537,31308972
2017-10-31,140.625000,141.250000,139.375000,140.000000,119.235847,26279280
2017-11-01,140.625000,141.250000,139.375000,140.000000,119.235847,14769348
2017-11-02,139.375000,141.250000,139.375000,140.625000,119.768150,18983760
2017-11-03,141.250000,143.125000,140.625000,141.250000,120.300461,27078292
2017-11-06,143.125000,143.125000,141.250000,141.250000,120.300461,18333577
2017-11-07,142.500000,142.500000,140.000000,140.000000,119.235847,23281745
2017-11-08,140.625000,141.250000,138.750000,138.750000,118.171242,19755462
2017-11-09,138.750000,139.375000,135.625000,135.625000,115.509727,32817122
2017-11-10,133.125000,135.000000,132.500000,134.375000,114.445129,41587261
2017-11-13,134.375000,135.000000,133.125000,133.750000,113.912827,18165258
2017-11-14,135.000000,135.000000,132.500000,132.500000,112.848221,21459256
2017-11-15,128.750000,130.625000,128.750000,128.750000,109.654396,101843079
2017-11-16,128.125000,130.625000,128.125000,130.000000,110.719002,38108822
2017-11-17,131.875000,133.125000,131.875000,131.875000,112.315910,41734323
2017-11-20,131.875000,131.875000,130.000000,130.000000,110.719002,28008576
2017-11-21,130.625000,131.250000,130.000000,130.000000,110.719002,27096074
2017-11-22,130.000000,131.250000,130.000000,130.000000,110.719002,38166224
2017-11-23,130.000000,132.500000,130.000000,132.500000,112.848221,23787433
2017-11-24,131.250000,132.500000,130.625000,130.625000,111.251305,18577474
2017-11-27,130.625000,131.250000,128.750000,128.750000,109.654396,28941272
2017-11-28,128.750000,129.375000,127.500000,128.125000,109.122093,30452490
2017-11-29,128.750000,129.375000,128.125000,128.750000,109.654396,22903472
2017-11-30,127.500000,128.125000,125.000000,125.000000,106.460579,62907407
2017-12-01,125.000000,125.625000,122.500000,123.875000,105.502441,64978731
2017-12-04,123.125000,124.125000,122.500000,123.750000,105.395973,34610309
2017-12-05,122.250000,122.375000,119.375000,119.500000,101.776321,72680292
2017-12-06,116.875000,118.125000,116.250000,116.250000,99.008331,79105411
2017-12-07,117.000000,117.875000,116.250000,117.000000,99.647102,32224522
2017-12-08,116.500000,117.875000,115.625000,117.000000,99.647102,35866224
2017-12-11,119.625000,121.625000,119.500000,120.000000,102.202148,58107936
2017-12-12,120.000000,120.000000,117.500000,117.625000,100.179405,40238058
2017-12-13,116.875000,117.625000,116.625000,117.125000,99.753563,28883102
2017-12-14,117.625000,119.375000,117.625000,118.625000,101.031090,24604468
2017-12-15,118.125000,118.250000,116.875000,116.875000,99.540642,39601120
2017-12-18,118.125000,118.125000,117.000000,117.000000,99.647102,14639564
2017-12-19,116.375000,116.875000,114.000000,114.000000,97.092049,54779119
2017-12-20,113.125000,115.875000,113.125000,115.875000,98.688957,31603269
2017-12-21,116.250000,116.375000,115.375000,115.375000,98.263115,16644092
2017-12-22,116.125000,116.125000,115.500000,116.125000,98.901886,13790736
2017-12-25,116.250000,116.500000,115.125000,115.125000,98.050194,10057026
2017-12-26,115.000000,115.125000,113.125000,114.000000,97.092049,21318608
2017-12-27,114.625000,115.250000,114.375000,115.250000,98.156654,16988185
2017-12-28,116.500000,118.375000,116.125000,117.875000,100.392334,32023332
2017-12-29,118.375000,119.125000,118.250000,119.000000,101.350479,30136152
2018-01-02,119.250000,119.625000,117.875000,118.750000,101.137550,22881852
2018-01-03,118.750000,119.125000,117.500000,117.500000,100.072945,45193668
2018-01-04,117.000000,117.375000,115.625000,115.750000,98.582497,43005120
2018-01-05,115.375000,116.250000,114.500000,116.250000,99.008331,46881719
2018-01-08,115.375000,115.750000,114.625000,114.750000,97.730812,37241359
2018-01-09,115.625000,115.750000,114.750000,114.750000,97.730812,28794744
2018-01-10,114.000000,114.375000,113.250000,113.500000,96.666206,44799220
2018-01-11,114.000000,115.625000,113.625000,114.250000,97.304970,53367584
2018-01-12,114.500000,115.500000,114.375000,114.750000,97.730812,39188554
2018-01-15,115.875000,116.625000,115.500000,116.625000,99.327728,33625388
2018-01-16,117.000000,117.125000,116.250000,116.750000,99.434189,30658992
2018-01-17,116.000000,116.875000,115.750000,116.750000,99.434189,29810764
2018-01-18,117.625000,118.500000,117.250000,117.250000,99.860031,45076660
2018-01-19,117.500000,121.125000,117.500000,121.125000,103.160294,81146340
2018-01-22,121.500000,121.750000,120.125000,120.750000,102.840927,48936155
2018-01-23,120.000000,121.125000,119.375000,121.125000,103.160294,40183920
2018-01-24,121.000000,121.000000,119.750000,119.875000,102.095695,33666931
2018-01-25,119.000000,120.625000,119.000000,119.250000,101.563393,45482758
2018-01-26,119.000000,120.125000,118.750000,119.250000,101.563393,36345607
2018-01-29,119.250000,119.625000,118.125000,118.375000,100.818169,36652064
2018-01-30,117.750000,118.625000,117.000000,117.000000,99.647102,30687018
2018-01-31,115.125000,116.250000,115.125000,115.250000,98.156654,45494523
2018-02-01,115.750000,118.500000,115.750000,116.875000,99.540642,32636135
2018-02-02,117.250000,119.250000,117.125000,119.000000,101.350479,38378352
2018-02-05,115.625000,116.875000,115.625000,116.000000,98.795425,41691148
2018-02-06,113.250000,114.000000,110.125000,111.500000,94.962837,115028511
2018-02-07,114.125000,114.125000,112.500000,112.500000,95.814522,57614000
2018-02-08,112.500000,113.000000,111.250000,111.250000,94.749924,32129717
2018-02-09,107.625000,110.000000,107.625000,109.375000,93.153000,52131912
2018-02-12,109.625000,110.750000,109.500000,109.500000,93.259476,50114208
2018-02-21,110.250000,111.250000,110.250000,110.250000,93.898232,48363564
2018-02-22,109.750000,110.500000,109.500000,109.875000,93.578842,36470657
2018-02-23,110.125000,112.125000,110.125000,111.125000,94.643456,28335270
2018-02-26,111.250000,112.250000,111.000000,111.000000,94.536995,29605201
2018-02-27,111.875000,112.125000,110.125000,110.125000,93.791771,33272484
2018-03-01,109.750000,110.375000,109.375000,109.875000,93.578842,33659192
2018-03-02,109.000000,109.750000,108.750000,109.750000,93.472397,22400442
2018-03-05,109.625000,110.125000,108.750000,108.750000,92.620697,24459339
2018-03-06,110.375000,111.000000,109.750000,110.250000,93.898232,26357216
2018-03-07,110.750000,112.625000,110.375000,110.625000,94.217606,35345312
2018-03-08,111.750000,112.375000,110.750000,111.750000,95.175758,26757752
2018-03-09,113.750000,115.375000,112.875000,114.875000,97.837273,69289441
2018-03-12,117.375000,118.125000,116.500000,117.875000,100.392334,70991384
2018-03-13,118.750000,120.625000,118.500000,119.000000,101.350479,67622579
2018-03-14,117.625000,118.000000,116.625000,116.625000,99.327728,39863255
2018-03-15,116.000000,118.375000,115.375000,116.750000,99.434189,33302965
2018-03-16,117.625000,117.625000,116.000000,116.000000,98.795425,56741066
2018-03-19,115.750000,116.875000,115.500000,116.125000,98.901886,23801912
2018-03-20,115.875000,116.125000,115.500000,115.750000,98.582497,22325342
2018-03-21,115.250000,116.125000,115.250000,115.500000,98.369576,22562171
2018-03-22,116.250000,116.750000,115.500000,116.000000,98.795425,20038540
2018-03-23,113.750000,114.500000,113.000000,113.000000,96.240364,46356075
2018-03-26,112.125000,112.875000,112.125000,112.750000,96.027435,25844068
2018-03-27,113.750000,114.375000,113.375000,114.000000,97.092049,24066772
2018-03-28,113.625000,113.625000,112.625000,112.625000,95.920990,18466060
2018-03-29,112.500000,113.250000,112.125000,112.500000,95.814522,24322749
2018-03-30,113.625000,115.375000,113.625000,114.250000,97.304970,27591300
2018-04-02,110.625000,111.750000,109.375000,110.125000,93.791771,43630381
2018-04-03,108.875000,109.375000,108.625000,109.000000,92.833626,47449579
2018-04-09,108.250000,110.000000,108.125000,109.250000,93.046547,45704560
2018-04-10,108.500000,109.375000,108.500000,108.750000,92.620697,28664449
2018-04-11,109.625000,111.125000,109.125000,109.125000,92.940094,32021274
2018-04-12,108.875000,109.375000,108.500000,108.500000,92.407784,31028807
2018-04-13,108.750000,109.125000,108.625000,108.750000,92.620697,20973101
2018-04-16,108.875000,110.000000,108.500000,109.500000,93.259476,20499824
2018-04-17,109.000000,109.125000,108.125000,108.125000,92.088394,32989891
2018-04-18,108.250000,108.750000,106.000000,106.000000,90.278580,59271556
2018-04-19,105.000000,107.000000,103.625000,106.250000,90.491501,55835633
2018-04-20,104.750000,105.500000,104.375000,105.000000,89.426888,25127452
2018-04-23,104.500000,104.875000,103.750000,103.750000,88.362289,36170394
2018-04-24,102.875000,103.000000,100.500000,100.750000,85.807228,57563292
2018-04-25,99.875000,100.750000,99.375000,100.500000,85.594307,40303204
2018-04-26,101.875000,102.500000,100.625000,100.750000,85.807228,30636437
2018-04-27,101.750000,101.875000,101.000000,101.875000,86.765381,22250115
2018-04-30,102.750000,103.750000,101.875000,103.625000,88.255821,23957750
2018-05-02,104.125000,104.500000,102.125000,102.250000,87.084755,29409952
2018-05-03,100.375000,101.000000,100.125000,100.125000,85.274925,39636875
2018-05-04,100.125000,101.125000,100.125000,100.500000,85.594307,20085507
2018-05-07,101.875000,102.500000,100.750000,102.000000,86.871841,20344311
2018-05-08,101.625000,103.250000,101.625000,103.250000,87.936440,22615792
2018-05-09,102.250000,103.875000,102.250000,102.250000,87.084755,24552268
2018-05-10,102.875000,103.750000,102.625000,103.625000,88.255821,20409381
2018-05-11,105.125000,106.250000,104.500000,106.250000,90.491501,37859652
2018-05-14,113.000000,113.000000,109.625000,111.250000,94.749924,102619870
2018-05-15,111.250000,111.250000,107.500000,107.500000,91.556099,58190856
2018-05-16,107.000000,107.375000,105.125000,105.750000,90.065651,44038651
2018-05-17,106.000000,107.000000,105.250000,105.250000,89.639801,22673220
2018-05-18,105.500000,106.250000,104.875000,104.875000,89.320435,19150012
2018-05-21,105.500000,106.875000,105.500000,106.250000,90.491501,19199119
2018-05-22,106.375000,106.750000,105.000000,105.000000,89.426888,19324308
2018-05-23,105.625000,105.875000,104.500000,104.500000,89.001045,16045619
2018-05-24,104.375000,105.500000,104.375000,105.125000,89.533348,18350489
2018-05-25,105.625000,108.750000,105.375000,108.125000,92.088394,40522437
2018-05-28,110.250000,111.125000,109.750000,111.000000,94.536995,51987603
2018-05-29,111.125000,111.250000,109.375000,109.500000,93.259476,29795651
2018-05-30,108.125000,110.125000,108.125000,109.250000,93.046547,31206329
2018-05-31,109.250000,110.000000,107.125000,107.125000,91.236717,66653723
2018-06-01,107.750000,108.750000,107.625000,108.250000,92.194862,16267238
2018-06-04,109.375000,110.000000,109.250000,109.750000,93.472397,26681376
2018-06-05,110.000000,110.625000,109.375000,110.125000,93.791771,25309133
2018-06-06,110.000000,111.500000,110.000000,111.375000,94.856377,35721686
2018-06-07,112.375000,114.000000,111.625000,114.000000,97.092049,68589467
2018-06-08,114.125000,114.875000,110.000000,110.375000,94.004700,79786823
2018-06-11,110.125000,110.500000,108.875000,109.250000,93.046547,32047612
2018-06-12,109.125000,110.250000,108.875000,109.625000,93.365929,32705860
2018-06-13,110.000000,110.500000,109.125000,109.750000,93.472397,19736389
2018-06-14,108.500000,109.125000,106.875000,106.875000,91.023796,50041681
2018-06-15,106.000000,106.500000,105.625000,106.250000,90.491501,44029548
2018-06-19,104.500000,105.250000,103.750000,103.750000,88.362289,52722952
2018-06-20,102.875000,104.250000,102.250000,103.750000,88.362289,37314816
2018-06-21,103.750000,104.375000,103.375000,103.375000,88.042900,23720154
2018-06-22,102.500000,103.000000,102.250000,102.875000,87.617058,26679439
2018-06-25,102.625000,102.750000,101.875000,101.875000,86.765381,28695423
2018-06-26,101.125000,102.000000,100.375000,101.250000,86.233070,33393759
2018-06-27,101.375000,101.875000,101.125000,101.125000,86.126610,26338176
2018-06-28,101.125000,101.375000,100.375000,100.625000,85.700768,22453360
2018-06-29,101.375000,104.000000,101.250000,104.000000,88.575203,31787527
2018-07-02,104.125000,104.125000,101.250000,101.250000,86.233070,27297955
2018-07-03,101.375000,102.125000,100.625000,100.875000,85.913689,19194058
2018-07-04,101.000000,102.000000,101.000000,102.000000,86.871841,13962236
2018-07-05,102.125000,102.250000,101.250000,101.500000,86.445984,13979266
2018-07-06,101.125000,101.500000,100.250000,100.625000,85.700768,31423124
2018-07-09,101.750000,102.000000,100.875000,101.000000,86.020149,15299233
2018-07-10,101.500000,101.625000,100.375000,100.625000,85.700768,25041964
2018-07-11,100.750000,102.500000,100.750000,102.000000,86.871841,29404060
2018-07-12,101.000000,102.250000,101.000000,101.500000,86.445984,20967731
2018-07-13,102.125000,103.625000,102.125000,103.625000,88.255821,28979532
2018-07-16,103.750000,104.250000,103.500000,103.500000,88.149361,19780872
2018-07-17,103.625000,104.375000,103.125000,103.625000,88.255821,18204702
2018-07-18,104.750000,105.500000,104.250000,105.125000,89.533348,37352167
2018-07-19,105.625000,106.500000,105.375000,106.500000,90.704407,31130595
2018-07-20,106.875000,107.250000,105.250000,106.625000,90.810883,31184604
2018-07-23,107.000000,107.125000,106.125000,106.875000,91.023796,28538121
2018-07-24,106.375000,107.500000,106.250000,106.500000,90.704407,51556430
2018-07-25,103.500000,104.000000,103.000000,103.375000,90.159317,30354254
2018-07-26,103.125000,104.375000,102.750000,104.375000,91.031471,21443237
2018-07-27,104.125000,104.625000,103.750000,104.000000,90.704407,19002229
2018-07-30,104.250000,105.375000,103.875000,105.250000,91.794609,29675366
2018-07-31,104.500000,105.000000,104.250000,104.750000,91.358528,20707232
2018-08-01,104.875000,105.375000,104.375000,105.125000,91.685585,23742560
2018-08-02,105.625000,105.625000,103.250000,103.500000,90.268333,22842141
2018-08-03,104.500000,104.750000,103.750000,104.750000,91.358528,18473730
2018-08-06,104.500000,106.125000,104.500000,105.750000,92.230690,18488156
2018-08-07,106.500000,106.500000,105.500000,105.500000,92.012650,24845871
2018-08-08,106.250000,106.375000,105.500000,106.250000,92.666771,26145400
2018-08-09,107.000000,107.000000,106.250000,106.500000,92.884804,20805246
2018-08-10,106.750000,107.500000,106.625000,107.375000,93.647949,25760288
2018-08-13,107.375000,107.500000,104.375000,104.750000,91.358528,28042868
2018-08-14,103.875000,103.875000,101.000000,101.625000,88.633034,59249690
2018-08-15,101.250000,101.875000,100.375000,101.375000,88.414993,37646316
2018-08-16,101.250000,102.250000,100.375000,101.500000,88.524017,20949308
2018-08-17,102.500000,102.625000,101.375000,101.375000,88.414993,19087311
2018-08-20,101.375000,102.000000,101.250000,101.250000,88.305984,16867433
2018-08-21,101.500000,101.625000,101.250000,101.250000,88.305984,17415579
2018-08-22,101.500000,102.375000,101.500000,102.125000,89.069115,13418093
2018-08-23,102.625000,102.625000,101.250000,102.250000,89.178139,17029659
2018-08-24,101.875000,102.000000,100.625000,101.375000,88.414993,17189495
2018-08-27,101.375000,101.625000,101.000000,101.250000,88.305984,15902831
2018-08-28,101.625000,101.875000,101.250000,101.500000,88.524017,18467742
2018-08-29,101.500000,101.750000,101.375000,101.750000,88.742050,17455293
2018-08-30,102.000000,102.000000,101.125000,101.125000,88.196960,21364048
2018-08-31,100.875000,101.000000,100.375000,100.625000,87.760880,34669629
2018-09-03,100.875000,100.875000,100.125000,100.125000,87.324799,19007812
2018-09-04,100.250000,100.625000,100.125000,100.125000,87.324799,13959788
2018-09-05,100.625000,100.625000,100.125000,100.125000,87.324799,18018246
2018-09-06,100.000000,100.125000,98.875000,99.125000,86.452637,31412452
2018-09-07,98.875000,98.875000,96.875000,97.125000,84.708328,49261782
2018-09-10,96.750000,96.875000,93.500000,93.875000,81.873810,62290696
2018-09-11,94.250000,97.125000,94.250000,97.125000,84.708328,38918984
2018-09-12,97.500000,97.875000,95.750000,96.250000,83.945198,35146614
2018-09-13,96.250000,96.250000,94.750000,95.000000,82.854996,28930405
2018-09-14,95.875000,97.500000,95.875000,97.375000,84.926369,25355916
2018-09-17,97.500000,97.500000,96.875000,97.250000,84.817345,12293253
2018-09-18,96.375000,96.500000,94.750000,94.750000,82.636955,27709529
2018-09-19,95.250000,95.625000,94.750000,95.500000,83.291069,24462112
2018-09-20,95.250000,95.375000,94.000000,94.500000,82.418915,21282019
2018-09-21,94.750000,95.250000,93.875000,94.750000,82.636955,36897023
2018-09-25,94.375000,95.375000,94.000000,95.125000,82.964012,16418112
2018-09-26,96.000000,97.375000,95.625000,96.625000,84.272247,25844777
2018-09-27,96.875000,98.375000,96.625000,98.375000,85.798523,24585896
2018-09-28,98.625000,99.375000,97.625000,99.000000,86.343620,30414720
2018-10-01,99.875000,100.500000,99.500000,99.875000,87.106758,21893979
2018-10-02,100.375000,100.500000,97.625000,97.625000,85.144402,31390971
2018-10-03,97.625000,97.750000,97.000000,97.250000,84.817345,14156884
2018-10-04,97.125000,97.250000,95.250000,95.250000,83.073029,24244027
2018-10-05,95.250000,95.625000,94.000000,94.500000,82.418915,25313910
2018-10-08,94.250000,95.125000,94.125000,94.375000,82.309898,15148312
2018-10-09,94.625000,95.000000,94.125000,94.125000,82.091850,17571152
2018-10-11,90.250000,90.375000,87.500000,87.625000,76.422829,77677171
2018-10-12,87.500000,90.000000,87.125000,89.875000,78.385185,37269571
2018-10-15,89.000000,89.000000,87.750000,88.125000,76.858910,30235586
